1000 99635
120,145,57
184,144,140
50,210,194
46,44,57
212,237,104
71,172,30
116,116,33
171,4,119
39,37,94
20,212,34
67,82,38
223,197,66
74,175,95
44,154,26
220,167,211
210,100,69
6,204,52
69,57,79
134,111,79
39,119,248
7,131,38
117,2,8
159,202,69
89,56,172
80,170,51
18,45,172
255,181,98
193,79,191
105,184,131
124,220,143
1,16,122
201,107,44
185,75,101
199,193,123
54,234,47
196,4,230
184,41,234
216,120,172
0,57,57
71,74,63
182,249,124
57,78,228
19,44,107
156,153,84
252,187,253
8,161,202
183,78,207
183,125,74
207,176,89
125,136,87
253,92,17
5,141,77
85,174,107
86,31,224
245,11,60
187,90,141
78,109,50
30,51,93
233,155,170
69,52,27
10,28,158
113,23,37
253,181,75
52,100,237
77,217,167
163,209,90
56,76,164
183,229,93
240,96,27
23,234,254
17,243,231
20,134,4
169,80,125
9,109,74
55,57,143
39,200,222
49,89,235
184,250,239
23,243,84
147,226,46
160,31,51
188,34,64
195,152,60
167,61,21
203,167,233
167,8,34
55,74,191
67,185,35
59,16,161
140,52,93
73,37,15
126,56,236
88,116,155
224,143,114
227,201,77
232,232,77
57,142,178
55,1,117
236,4,199
38,196,131
244,18,82
168,59,124
156,178,137
163,39,43
233,168,13
177,219,101
85,243,201
110,229,182
45,193,233
61,241,152
136,162,39
171,196,143
125,44,167
181,90,24
122,100,250
161,231,145
124,77,122
82,249,160
14,117,163
5,205,89
77,199,84
210,209,191
183,162,171
221,48,107
54,230,73
228,101,138
196,174,136
46,14,113
112,166,253
47,39,1
94,186,147
25,96,240
140,112,60
210,126,74
76,221,244
113,128,254
94,39,255
10,197,136
192,132,42
147,56,235
245,142,180
142,116,154
175,177,200
111,7,136
180,127,155
72,90,199
177,237,250
116,241,191
145,246,53
16,205,31
216,58,213
48,205,63
74,240,244
123,126,157
252,165,79
162,88,97
86,55,201
67,77,146
128,151,123
89,149,213
180,40,129
49,73,3
72,113,161
82,229,13
205,91,131
58,102,215
235,28,233
193,245,100
86,95,110
115,37,242
140,80,118
76,32,174
97,35,206
134,255,137
39,172,153
189,132,56
63,151,224
80,140,168
5,54,41
135,99,76
69,117,134
174,196,38
137,214,208
186,50,148
0,187,127
226,126,226
195,83,41
176,117,58
137,121,85
193,114,188
227,175,48
123,3,234
59,67,100
3,208,26
114,225,8
37,222,156
252,207,246
3,174,92
114,219,137
246,237,110
18,186,34
51,132,246
49,117,218
137,107,162
96,22,103
157,147,139
238,10,219
151,30,79
93,199,214
24,52,92
237,145,229
85,236,136
145,156,6
51,47,99
82,246,32
55,64,91
252,223,178
225,104,37
152,144,50
90,116,162
101,254,212
59,14,239
151,171,236
213,29,210
80,192,226
161,52,121
152,173,29
133,38,67
44,107,75
229,17,180
151,202,75
165,159,119
138,50,54
232,187,13
184,8,185
192,1,35
241,130,253
246,73,125
133,202,84
204,173,255
212,203,80
157,176,28
229,232,25
213,10,76
47,223,24
18,120,156
60,47,117
159,153,164
224,49,92
120,169,22
45,119,133
34,59,92
41,184,215
114,57,214
45,118,199
61,243,197
74,193,241
213,181,78
166,235,244
235,202,180
249,43,166
72,8,63
86,145,32
128,49,81
99,5,68
234,230,194
229,114,80
89,40,13
91,27,219
211,178,78
178,160,174
116,128,201
109,201,125
223,136,249
198,199,244
114,103,65
47,192,186
181,116,174
159,44,8
162,112,9
159,99,237
213,22,42
201,242,194
171,20,63
125,60,150
193,53,40
86,185,155
152,157,18
236,170,144
25,66,30
121,213,197
47,128,120
67,67,16
249,190,195
7,12,147
40,231,150
55,17,70
121,203,167
201,119,151
196,103,120
170,87,68
53,82,224
0,96,208
71,135,9
137,243,11
239,228,221
219,183,250
173,122,170
199,175,216
5,5,129
30,184,189
26,187,155
24,47,56
51,200,35
239,197,54
21,84,117
75,6,3
54,240,61
140,68,51
24,143,78
10,104,145
11,252,151
231,154,112
237,77,18
240,255,77
16,165,151
138,228,86
96,16,133
248,109,252
25,168,206
33,115,166
168,61,210
20,86,171
65,18,57
38,196,211
214,150,151
121,121,40
174,1,100
255,196,217
7,34,21
246,234,95
120,57,126
80,124,23
71,194,46
69,78,230
87,137,127
234,227,253
114,202,23
238,14,5
11,15,53
81,80,163
223,175,149
121,156,44
143,29,249
123,44,242
203,48,156
82,79,12
131,108,232
234,77,37
200,103,60
15,145,140
48,158,206
47,199,27
30,8,179
51,152,208
47,59,28
169,120,166
22,66,2
106,14,85
12,117,18
112,67,244
235,47,19
165,114,121
12,45,215
69,159,0
126,171,203
196,202,28
240,107,51
94,149,106
241,201,61
166,190,3
82,223,75
70,92,206
42,23,228
161,191,72
104,185,161
205,196,95
82,20,163
21,74,144
210,250,185
253,63,41
149,157,35
126,127,81
191,125,205
224,169,203
217,248,38
243,130,25
136,214,196
80,3,57
156,127,45
221,167,45
52,23,30
161,11,99
81,46,72
24,55,107
69,101,185
194,144,235
42,108,83
217,120,28
138,136,132
83,132,170
65,171,59
116,179,43
70,21,245
196,147,54
82,139,96
1,139,90
36,1,202
202,50,221
78,153,95
16,244,254
152,169,246
28,172,43
80,131,206
109,147,152
114,147,213
43,108,215
250,145,61
92,152,122
94,213,55
169,85,35
209,206,38
141,93,5
175,62,1
84,205,18
195,58,2
96,154,145
85,90,255
168,38,111
83,76,83
202,52,231
98,10,110
127,233,144
96,52,89
44,242,244
2,213,133
92,100,4
204,199,178
19,144,7
142,43,133
110,47,48
238,83,227
72,118,125
90,131,24
101,55,82
153,112,53
141,36,186
57,76,129
246,132,109
241,158,106
222,76,114
74,37,127
57,42,162
91,82,142
46,118,240
81,188,144
128,108,0
16,196,104
107,177,162
215,3,124
75,162,184
219,10,188
228,63,71
102,240,132
147,242,77
221,134,142
103,225,220
5,88,238
65,130,22
8,139,110
159,71,153
239,248,36
11,115,194
165,31,174
53,228,243
69,147,83
5,73,50
84,86,14
56,115,215
235,159,80
162,207,196
235,233,75
163,203,186
178,206,196
51,85,108
35,236,79
170,106,152
130,10,8
169,97,9
133,240,38
94,237,40
32,8,229
15,148,0
90,210,12
149,236,159
240,199,233
151,4,95
229,230,7
20,181,159
251,249,254
4,231,218
163,246,13
175,66,210
203,202,67
44,151,229
121,233,186
138,113,80
24,224,77
107,226,47
76,123,121
243,141,216
23,164,45
56,74,194
135,89,42
96,28,121
134,36,8
239,13,127
49,216,236
140,174,174
30,181,98
236,218,225
217,205,150
43,112,254
254,101,63
253,246,237
193,247,51
12,52,98
5,74,149
34,115,62
121,183,90
237,27,26
156,203,237
125,117,184
201,134,250
192,145,197
249,254,59
54,96,32
128,26,208
198,44,198
227,143,36
94,30,68
22,1,135
96,46,226
250,217,98
49,21,57
113,170,79
115,24,203
185,153,107
53,224,196
24,123,87
164,68,147
255,253,32
197,182,208
223,180,71
17,243,149
20,56,217
177,133,36
37,163,84
248,251,136
125,134,75
48,214,115
24,29,144
129,231,133
215,170,101
2,100,113
190,135,22
225,202,25
200,46,86
182,92,56
188,187,116
186,130,90
89,13,201
153,227,103
51,204,172
222,95,172
32,62,120
25,79,103
152,134,7
77,54,170
221,147,0
26,191,29
208,13,42
156,190,179
186,225,119
97,250,42
11,156,206
149,76,152
254,233,179
89,56,118
188,219,228
113,174,250
174,109,224
110,158,61
55,49,0
15,146,131
204,213,205
234,226,101
27,122,206
248,171,196
132,179,137
227,21,156
197,194,14
96,121,55
31,70,196
115,60,154
216,197,136
151,67,189
68,165,157
214,238,154
158,230,66
242,244,57
146,30,60
246,7,138
38,208,191
88,249,115
239,12,232
104,128,15
47,72,197
123,250,151
109,119,144
94,10,44
108,218,53
3,86,201
194,197,68
117,48,6
17,85,225
116,171,241
103,210,218
147,79,109
238,62,162
149,30,249
87,125,134
132,17,241
122,121,231
115,255,174
202,157,139
219,91,84
48,55,214
186,122,84
63,107,21
14,230,188
186,135,239
138,81,88
158,205,32
15,101,127
167,59,95
77,16,88
1,227,44
188,0,97
65,226,72
151,209,131
83,195,116
158,49,0
193,99,103
183,168,58
161,132,121
83,195,6
22,228,111
208,54,24
16,101,168
118,23,240
207,28,164
124,226,54
109,148,21
47,132,58
34,200,24
163,84,68
74,158,237
11,131,255
181,180,104
224,108,107
20,90,76
19,17,198
17,72,233
185,23,133
217,204,89
247,184,110
87,98,132
48,144,251
82,250,95
181,54,236
252,169,142
108,66,243
153,72,9
128,224,181
43,228,91
16,112,149
233,113,54
120,210,241
131,202,102
172,108,108
28,250,241
9,46,128
166,196,201
109,180,240
235,162,236
4,151,146
99,216,117
160,77,42
152,228,173
247,81,254
98,210,79
153,12,241
1,12,207
116,81,218
186,248,190
65,242,157
56,165,72
160,228,88
54,139,169
112,231,168
207,60,130
80,252,131
175,240,198
7,204,74
248,162,208
37,180,49
82,16,204
160,113,0
21,230,151
87,12,252
80,235,247
43,52,215
189,19,73
171,203,203
231,193,94
2,66,90
167,187,126
196,205,170
110,30,156
108,36,78
31,183,92
69,26,57
56,158,223
149,184,107
120,170,245
198,13,255
29,36,103
253,156,168
226,120,63
75,35,8
86,56,133
132,12,150
200,42,150
240,192,4
235,27,225
41,113,110
77,38,38
190,255,59
94,215,97
159,59,200
43,19,229
235,67,69
157,197,193
51,136,235
227,77,51
215,211,242
66,73,71
248,15,77
91,27,39
200,165,122
10,212,237
106,244,3
21,77,147
198,240,4
138,33,245
55,69,191
141,207,183
222,46,201
152,123,251
131,120,145
122,173,37
82,33,37
103,243,205
124,29,251
149,153,232
211,129,107
121,140,54
201,106,35
21,165,98
120,75,168
109,157,202
201,103,121
154,174,48
255,214,83
42,19,99
9,89,106
143,159,232
212,148,231
172,241,195
144,89,215
25,42,9
19,127,58
175,174,2
57,33,9
64,120,202
174,214,213
87,132,119
74,40,219
235,199,189
220,80,125
150,244,5
249,248,189
58,30,128
4,71,12
133,236,67
210,68,37
78,73,247
7,169,136
117,218,231
184,249,195
120,29,246
52,178,171
144,96,117
100,141,39
127,52,184
103,137,89
53,165,202
132,99,82
214,100,159
200,32,95
244,223,59
140,254,1
172,100,54
116,109,222
153,252,173
33,157,0
52,128,0
3,239,215
253,112,204
100,123,96
1,112,8
135,103,58
97,32,179
208,163,212
244,72,118
157,79,227
145,45,144
90,68,196
244,33,34
160,42,57
134,26,222
218,95,183
83,23,8
205,98,15
203,57,243
192,26,72
139,36,245
104,69,97
217,67,207
153,87,190
128,155,130
239,154,154
68,58,225
120,176,234
178,112,108
111,6,116
52,203,89
145,131,14
35,0,244
236,57,236
173,14,248
232,106,129
33,40,63
171,185,245
158,50,38
86,194,105
198,254,238
226,145,238
155,85,23
33,235,174
230,166,107
178,47,20
177,189,90
87,12,211
75,89,41
20,122,141
207,74,35
105,0,23
159,209,33
212,56,123
15,110,61
34,252,246
160,109,137
224,106,235
192,253,130
205,6,180
123,220,87
57,58,119
91,208,59
151,251,135
164,154,113
236,83,66
46,49,15
141,12,65
168,133,57
112,145,201
8,77,152
227,96,63
223,242,209
35,104,33
30,85,114
41,25,243
102,176,215
232,79,236
178,143,176
55,194,125
146,110,229
52,189,112
13,177,128
0,39,240
143,243,139
163,115,55
63,135,224
249,39,73
224,40,82
143,120,39
240,233,182
15,243,40
228,26,53
163,161,199
48,136,48
40,163,245
45,170,52
138,232,204
207,98,137
221,60,105
194,65,240
69,16,234
229,78,40
17,217,97
58,209,180
236,108,161
236,138,115
225,154,89
136,78,103
211,214,253
255,77,12
243,39,103
89,156,17
30,98,24
96,47,98
209,49,56
133,74,207
237,246,41
251,116,99
56,223,197
233,152,106
142,14,73
170,189,102
73,53,40
69,101,162
240,200,227
241,131,148
28,246,9
152,135,219
182,43,66
240,30,71
76,208,25
218,189,13
139,123,32
203,71,166
41,25,24
110,72,58
63,98,183
78,133,80
140,208,43
103,50,176
90,191,82
47,90,16
124,105,204
72,169,231
75,148,3
150,9,136
166,155,73
162,249,101
234,81,109
211,253,73
16,49,31
8,255,38
197,175,15
40,73,218
27,207,97
192,28,15
75,137,161
222,216,152
98,44,252
225,99,142
100,100,77
83,124,101
127,77,46
97,231,88
52,204,97
234,156,250
213,204,144
144,34,44
5,101,186
89,101,143
71,78,156
19,130,165
243,101,224
3,162,85
238,111,249
84,132,20
48,85,184
253,175,126
218,215,124
200,0,68
205,1,114
170,207,166
83,154,38
48,118,106
187,171,116
81,65,254
211,14,172
57,201,234
31,31,101
70,221,101
130,44,34
162,160,217
86,51,154
242,239,234
162,169,60
59,74,149
142,186,86
97,128,102
1,12,122
216,36,10
136,243,133
251,182,122
42,150,105
172,179,85
36,227,212
65,243,181
38,26,244
39,99,177
130,114,174
109,75,76
51,118,51
90,74,149
158,200,226
154,13,63
44,37,151
174,157,81
181,201,32
242,106,145
28,22,183
188,144,90
181,173,0
243,107,140
144,73,150
97,19,209
114,77,110
14,149,130
82,236,107
41,73,180
105,142,133
32,61,86
100,234,24
122,90,163
154,54,78
101,13,115
92,167,148
183,178,137
93,30,241
247,139,64
93,49,19
128,109,192
31,72,235
24,68,108
191,3,212
229,196,170
41,69,38
2,175,139
245,142,102
113,107,66
180,99,86
106,184,10
75,60,175
226,105,192
2,177,138
170,163,177
183,255,107
38,0,15
143,121,98
242,214,92
15,28,116
172,181,61
122,230,84
126,86,213
38,148,54
164,190,239
89,228,83
159,236,115
237,176,221
106,4,175
40,27,48
43,206,188
87,217,206
62,80,90
63,142,46
228,177,103
213,86,202
175,45,9
202,45,27
218,182,202
201,128,117
126,158,179
86,90,121
100,20,243
141,229,33
6,117,127
145,220,43
163,148,243
5,185,216
241,28,91
136,76,221
13,169,209
233,185,52
194,72,41
165,162,223
239,229,7
138,131,123
45,240,5
47,21,93
55,133,133
29,101,126
112,53,28
60,57,251
218,1,55
32,91,204
212,4,83
71,2,116
245,180,199
16,106,90
181,207,186
138,217,203
109,12,247
16,4,93
221,102,237
3,172,210
48,111,11
158,244,123
245,26,117
15,115,254
88,124,210
95,236,32
23,93,129
238,89,125
40,111,44
110,106,203
8,27,73
218,219,117
135,40,124
87,30,222
248,123,251
128,121,218
6,7,137
156,3,8
212,24,5
110,76,159
42,175,76
77,145,84
77,199,158
246,226,23
29,191,255
40,107,81
64,162,62
87,136,100
151,146,100
77,186,51
6,33,157
112,166,168
17,233,44
150,23,192
243,134,47
33,205,204
232,88,138
13,227,146
236,21,43
246,195,75
129,98,169
231,124,132
69,173,222
229,189,63
150,55,121
5,216,191
159,34,129
126,187,83
120,147,213
221,174,49
253,82,168
149,175,66
161,218,1
219,23,110
205,23,143
83,121,73
94,44,182
161,17,248
236,154,154
33,47,115
1,75,5
191,227,138
167,115,126
132,55,78
95,77,42
143,155,202
57,156,52
122,9,107
15,125,176
246,66,194
75,177,47
250,44,123
12,227,237
228,235,16
83,211,98
217,95,147
249,186,44
86,172,151
62,91,118
221,129,65
163,237,183
97,114,88
237,149,240
117,206,57
244,118,187
76,32,173
191,13,93
198,182,223
50,218,25
135,135,204
111,106,115
25,57,82
96,121,169
179,97,251
193,96,209
184,195,189
243,33,137
129,166,97
232,33,181
13,52,73
197,96,239
25,23,134
37,80,189
52,61,211
247,193,209
193,0,44
77,240,81
113,204,186
204,32,162
203,203,238
89,190,200
97,23,214
2,145,180
96,68,84
230,202,57
77,38,166
182,71,247
166,79,172
245,77,100
195,218,250
122,1,234
232,176,7
20,66,225
82,233,38
7,151,198
6,151,64
112,175,37
38,222,51
34,9,168
51,13,107
100,97,178
18,243,203
47,253,162
67,180,2
232,94,160
25,137,110
145,246,97
211,40,112
42,51,226
227,148,12
98,30,236
129,30,243
61,130,33
205,144,119
120,70,92
226,232,189
26,80,3
158,11,246
135,166,165
12,5,62
162,185,100
73,129,144
15,31,32
85,160,148
8,141,57
244,209,165
88,60,6
237,63,246
31,96,186
97,228,77
93,31,197
17,64,202
137,61,35
67,193,80
90,63,49
215,86,31
56,51,209
170,102,82
179,196,206
23,57,151
79,244,232
93,225,180
88,192,250
169,9,71
55,23,170
254,215,32
54,140,221
42,13,52
192,11,101
11,46,226
121,143,239
8,169,143
139,106,153
189,199,145
194,100,89
38,74,151
180,74,109
203,184,129
195,35,134
44,142,153
20,225,120
63,87,203
232,188,181
140,181,131
129,189,1
207,120,223
169,159,52
78,14,216
175,232,122
15,99,32
86,118,150
109,220,191
21,34,64
119,67,87
223,6,172
201,105,10
176,86,81
204,200,178
154,51,10
34,20,115
70,178,83
184,69,162
171,203,246
244,70,147
95,55,0
160,153,249
175,177,82
194,130,13
2,203,214
25,236,230
23,110,9
161,78,231
48,97,180
136,103,83
14,161,81
226,204,161
156,29,182
187,30,224
177,141,217
251,62,40
219,157,53
124,154,139
71,17,27
115,53,203
92,15,120
105,166,80
9,103,157
99,8,189
153,163,56
246,50,137
51,68,17
150,7,162
165,149,84
166,26,0
8,67,230
192,51,127
18,90,33
165,149,175
136,215,135
215,175,184
155,10,122
99,204,174
69,43,70
84,248,5
72,59,54
197,47,138
50,104,125
183,133,112
154,187,127
247,118,156
199,161,18
28,135,120
233,156,119
213,74,221
189,20,99
163,191,73
205,215,31
48,35,29
7,112,229
24,234,84
219,110,159
121,224,226
212,198,191
17,144,118
20,84,108
119,17,224
28,118,206
5,10,105
80,210,36
78,193,254
131,24,162
82,230,149
132,189,71
187,21,11
126,120,172
62,170,28
9,191,148
55,125,30
135,200,56
173,248,22
174,26,166
197,170,13
47,164,112
240,110,224
186,31,198
155,58,194
111,203,197
248,187,44
200,19,26
74,89,169
5,221,119
104,55,171
63,197,32
94,141,118
235,177,4
159,136,118
245,168,33
250,186,247
154,112,122
155,229,19
52,213,14
232,105,1
177,128,120
174,106,96
173,204,18
229,170,203
239,233,0
14,63,243
157,125,26
252,202,66
147,66,238
113,186,214
165,129,106
121,32,0
184,234,229
206,141,59
55,64,212
57,58,205
45,86,157
24,244,140
152,255,126
107,105,21
168,168,35
60,72,163
144,19,139
133,63,151
171,142,176
24,227,74
145,102,241
60,1,25
146,135,185
27,123,165
159,145,154
171,12,3
59,248,89
20,132,250
88,180,155
23,104,136
92,90,30
248,77,34
180,234,22
85,128,3
27,174,233
66,119,176
39,100,174
74,45,105
190,244,40
53,236,16
108,231,179
47,206,237
150,240,103
39,68,227
82,133,25
1,49,249
61,103,38
157,173,12
133,64,249
234,250,65
62,108,227
179,127,63
149,49,230
4,215,183
85,136,147
238,195,42
96,30,9
16,148,97
71,91,237
221,252,178
31,213,222
101,126,224
193,158,221
129,101,111
137,22,254
234,196,141
105,20,139
30,164,62
117,1,35
89,113,133
1,125,26
244,169,149
234,160,47
8,141,221
13,14,116
223,70,33
190,149,247
231,129,29
17,140,69
48,102,223
144,191,180
230,231,251
244,161,127
70,252,49
132,23,140
17,195,62
101,161,151
193,116,34
183,116,22
42,32,138
62,85,98
111,159,133
13,247,243
118,69,231
121,211,145
102,64,204
55,98,146
0,89,9
23,186,73
193,111,105
65,60,16
145,130,21
241,115,214
33,44,116
27,156,27
142,168,225
68,151,151
234,246,23
25,130,243
242,205,85
183,207,114
101,58,237
220,191,249
20,151,228
95,225,2
207,187,208
65,106,9
46,250,203
36,122,205
1,153,190
62,99,26
199,233,32
241,225,184
188,186,95
159,155,97
172,237,84
196,210,39
157,88,68
206,41,25
140,103,232
43,7,95
108,192,29
223,28,129
11,197,26
124,123,239
91,10,199
135,44,197
254,141,120
194,60,60
248,126,244
149,217,209
19,218,212
247,70,53
215,169,185
200,195,15
105,101,157
166,37,180
44,85,246
190,71,97
13,131,245
172,103,22
129,100,188
199,58,111
159,25,223
177,183,133
243,176,12
249,112,43
202,32,158
137,246,78
158,73,249
103,187,83
175,60,192
212,179,197
253,41,113
244,175,138
217,235,231
19,57,203
183,84,61
4,81,31
149,189,239
24,85,114
221,13,153
245,211,189
227,188,208
89,106,110
2,157,87
23,199,136
30,158,77
239,81,127
144,241,137
19,227,144
199,55,248
61,192,199
78,134,63
240,135,176
57,69,26
155,207,149
95,21,199
83,224,193
209,185,171
95,64,32
79,146,171
17,232,125
111,186,98
249,225,113
223,36,129
10,109,130
57,87,52
224,121,151
252,232,84
248,113,216
116,245,15
69,181,230
229,139,44
37,215,102
194,246,116
81,200,25
162,202,27
101,168,154
235,219,183
133,227,29
32,182,174
109,10,139
110,213,235
78,50,15
31,98,169
135,163,205
62,24,140
115,214,187
255,152,152
46,140,159
248,245,6
122,161,242
118,0,97
217,40,78
80,181,46
222,125,200
103,4,171
204,96,12
201,156,47
219,197,9
115,251,4
183,78,239
139,193,187
189,24,109
74,246,227
143,110,130
9,238,88
190,231,12
156,117,40
43,58,167
62,142,44
249,176,179
191,218,229
211,145,140
139,155,229
2,255,238
90,226,201
153,0,128
250,57,25
110,208,130
118,145,60
39,183,107
83,150,141
77,126,81
242,168,1
3,1,33
199,217,63
124,11,173
76,162,46
146,38,182
217,178,237
104,156,174
38,52,140
74,78,65
193,173,19
125,148,156
165,156,27
177,121,205
49,137,72
85,31,127
64,9,64
185,108,59
255,41,99
206,6,191
139,70,150
171,168,232
146,177,216
90,117,48
169,176,92
241,142,20
74,69,219
168,58,245
45,63,217
164,174,47
193,96,181
225,116,177
199,253,14
151,131,77
15,48,32
239,188,47
188,76,232
133,133,21
174,111,73
158,79,249
228,157,16
180,203,32
150,144,252
232,252,56
222,26,199
187,241,18
208,65,83
82,193,184
2,24,216
56,47,82
33,95,135
174,154,9
217,37,135
61,104,4
84,246,46
170,207,63
151,123,164
143,76,66
158,138,220
45,57,228
160,149,231
209,187,23
2,53,99
171,0,166
238,124,122
40,113,29
48,176,94
52,35,114
226,251,161
15,184,223
32,106,31
1,240,76
65,112,81
87,71,156
100,227,3
56,88,195
135,73,53
245,208,75
25,123,160
98,91,8
230,137,213
121,119,192
180,56,242
243,25,218
201,90,195
226,215,204
47,137,147
70,53,159
43,77,111
79,134,54
12,48,18
217,29,36
143,110,14
197,208,220
178,79,85
186,100,192
88,41,192
189,110,214
170,57,242
109,181,220
213,119,171
207,115,14
84,200,89
203,233,95
75,140,59
17,210,42
248,251,213
89,237,58
219,217,13
121,104,153
156,23,114
75,179,138
230,29,27
59,106,47
183,110,64
64,67,255
253,150,152
253,93,217
103,61,99
183,51,182
129,176,78
16,241,153
95,20,238
39,93,222
117,113,161
24,203,132
189,230,2
33,150,152
249,144,62
12,141,201
224,170,210
77,185,229
138,154,104
41,94,25
97,46,141
28,197,246
5,152,188
249,176,97
233,78,154
213,23,96
136,62,170
84,200,60
193,28,45
119,246,80
83,178,131
194,176,178
35,2,63
200,86,120
111,214,94
77,42,165
